Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 0, 1)","(0, 0, 0, 5)",0.8346132748217224,603,0.899952807928268,0.883170355120947,0.5004500450045004,0.7611910693512384,0.8298520452567449,0.8728382502543235,0.7616438356164383,0.9829896907216494,0.89375,0.3726541554959786
"(0, 0, 0, 0, 1)","(0, 0, 0, 6)",0.8453099286889743,564,0.9049795525619437,0.8887728459530027,0.5737704918032787,0.7891742967727416,0.8484438430311232,0.8910994764397906,0.7383966244725738,0.9695876288659794,0.8864583333333333,0.4691689008042895
"(0, 0, 0, 0, 1)","(0, 0, 0, 7)",0.8540866703236424,532,0.9083333333333333,0.896049896049896,0.6195652173913043,0.8079828155915112,0.8658878504672897,0.8941908713692946,0.7361623616236163,0.9551546391752578,0.8979166666666667,0.5348525469168901
"(0, 0, 0, 0, 1)","(0, 0, 0, 8)",0.8620405924300604,503,0.9113422486379396,0.9040805511393747,0.6583760058522312,0.8245996018765153,0.877025738798856,0.9201725997842503,0.7246376811594203,0.9484536082474226,0.8885416666666667,0.6032171581769437
"(0, 0, 0, 0, 1)","(0, 0, 0, 9)",0.8661546900713111,488,0.9139272271016311,0.9050865233350813,0.6771428571428572,0.8320522025265231,0.8904645476772616,0.91129883843717,0.7247706422018348,0.938659793814433,0.8989583333333333,0.6353887399463807
"(0, 0, 0, 0, 1)","(0, 0, 0, 10)",0.8675260559517279,483,0.915632125665062,0.9022957821676455,0.6942934782608695,0.8374071286978589,0.9003487792725461,0.9255202628696605,0.7038567493112947,0.9314432989690722,0.8802083333333334,0.6849865951742627
"(0, 0, 0, 0, 1)","(0, 0, 0, 11)",0.8713658804168952,469,0.9182422074603985,0.9039070749736009,0.706199460916442,0.8427829144501472,0.9103343465045592,0.9164882226980728,0.7100271002710027,0.9262886597938145,0.8916666666666667,0.7024128686327078
"(0, 0, 0, 0, 1)","(0, 0, 0, 12)",0.8699945145364784,474,0.9193673839771843,0.89937106918239,0.7085789129011133,0.8424391220202292,0.9248826291079812,0.9050632911392406,0.6927016645326505,0.9139175257731958,0.89375,0.725201072386059
"(0, 0, 0, 0, 1)","(0, 0, 0, 13)",0.871914426769062,467,0.9200312581401406,0.9017763845350052,0.7147498375568551,0.8455191600773336,0.9299631384939442,0.9046121593291404,0.6935687263556116,0.9103092783505154,0.8989583333333333,0.7372654155495979
"(0, 0, 0, 0, 1)","(0, 0, 0, 14)",0.8735600658255622,461,0.9198844234305227,0.9045861887190301,0.72544080604534,0.849970472731631,0.937868237814676,0.9156883671291356,0.684085510688836,0.9025773195876289,0.89375,0.7721179624664879
