Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 0, 1)","(0, 0, 0, 5)",0.8365331870543061,596,0.9021113243761996,0.8777720474471377,0.5383966244725739,0.7727599987653037,0.8438061041292639,0.8692543411644535,0.7266514806378133,0.9690721649484536,0.8864583333333333,0.42761394101876676
"(0, 0, 0, 0, 1)","(0, 0, 0, 6)",0.8472298409215578,557,0.9056878949927079,0.8870116156282999,0.6012461059190031,0.7979818721800035,0.8569457221711132,0.8993576017130621,0.7174721189591078,0.9603092783505155,0.875,0.517426273458445
"(0, 0, 0, 0, 1)","(0, 0, 0, 7)",0.8551837630279758,528,0.9079333986287953,0.8975712777191129,0.6301369863013698,0.811880554216426,0.8647388059701493,0.9100642398286938,0.7288732394366197,0.9556701030927836,0.8854166666666666,0.5549597855227882
"(0, 0, 0, 0, 1)","(0, 0, 0, 8)",0.8628634119583105,500,0.9113422486379396,0.9056203605514316,0.6608187134502924,0.8259271075465545,0.877025738798856,0.9222462203023758,0.7266881028938906,0.9484536082474226,0.8895833333333333,0.6058981233243967
"(0, 0, 0, 0, 1)","(0, 0, 0, 9)",0.8661546900713111,488,0.9133266533066132,0.9062170706006323,0.6776034236804565,0.832382382529234,0.8884015594541911,0.9168443496801706,0.7240853658536586,0.9396907216494845,0.8958333333333334,0.6367292225201072
"(0, 0, 0, 0, 1)","(0, 0, 0, 10)",0.8683488754799781,480,0.915546538168907,0.9037745879851143,0.6961852861035422,0.8385021374191878,0.9011482775836246,0.9229098805646037,0.7077562326869806,0.9304123711340206,0.8854166666666666,0.6849865951742627
"(0, 0, 0, 0, 1)","(0, 0, 0, 11)",0.8713658804168952,469,0.9186971018209797,0.9020866773675762,0.7125984251968503,0.8444607347951355,0.9142419601837672,0.9273927392739274,0.6979434447300771,0.9231958762886598,0.878125,0.7278820375335121
"(0, 0, 0, 0, 1)","(0, 0, 0, 12)",0.8735600658255622,461,0.9198859217008037,0.9046866771985256,0.71875,0.8477741996331097,0.9254042775169535,0.9148029818956337,0.6987341772151898,0.9144329896907216,0.8947916666666667,0.739946380697051
"(0, 0, 0, 0, 1)","(0, 0, 0, 13)",0.8743828853538124,458,0.9208745445080687,0.9048870204939569,0.7213962508080155,0.8490526052700137,0.9300736067297581,0.9130434782608695,0.6966292134831461,0.9118556701030928,0.896875,0.7479892761394102
"(0, 0, 0, 0, 1)","(0, 0, 0, 14)",0.8705430608886451,472,0.9191892603316663,0.900523560209424,0.7176247631080227,0.8457791945497043,0.9392146315223239,0.9052631578947369,0.6786140979689367,0.9,0.8958333333333334,0.7613941018766756
"(0, 0, 0, 0, 1)","(0, 0, 0, 15)",0.8699945145364784,474,0.9175911251980983,0.9017341040462428,0.7199001871490954,0.8464084721311455,0.9409534127843987,0.9098621420996819,0.6732788798133023,0.8953608247422681,0.89375,0.7734584450402144
"(0, 0, 0, 0, 1)","(0, 0, 0, 16)",0.8850795392210642,419,0.9312117503059976,0.9004739336492891,0.7186544342507645,0.8501133727353504,0.8867132867132868,0.9105431309904153,0.8362989323843416,0.9804123711340206,0.890625,0.6300268096514745
"(0, 0, 0, 1, 0)","(4, 8, 12, 0)",0.8167855183763028,668,0.9205882352941176,0.7947882736156352,0.5372262773722628,0.7508675954273385,0.8775700934579439,0.8299319727891157,0.5897435897435898,0.9680412371134021,0.7625,0.4932975871313673
"(0, 0, 0, 1, 0)","(4, 8, 14, 0)",0.8173340647284696,666,0.9230009871668312,0.7877795962902346,0.5515280739161336,0.7541028857910664,0.8854166666666666,0.827033218785796,0.5869894099848714,0.9639175257731959,0.7520833333333333,0.5201072386058981
"(0, 0, 0, 1, 0)","(4, 8, 16, 0)",0.8214481623697203,651,0.9236848604593727,0.7886540600667408,0.5757785467128028,0.762705822412972,0.8866761498340445,0.8460620525059666,0.5951359084406295,0.9639175257731959,0.7385416666666667,0.5576407506702413
"(0, 0, 0, 1, 0)","(4, 10, 12, 0)",0.8074602303894679,702,0.9203626562117129,0.7718715393133998,0.5252669039145907,0.7391670331465677,0.8771602055114432,0.8238770685579196,0.5599393019726859,0.9680412371134021,0.7260416666666667,0.49463806970509383
"(0, 0, 0, 1, 0)","(4, 10, 14, 0)",0.8129456939111355,682,0.9234567901234568,0.7751937984496124,0.5487465181058496,0.749132368892973,0.8862559241706162,0.8274231678486997,0.5710144927536231,0.9639175257731959,0.7291666666666666,0.5281501340482574
"(0, 0, 0, 1, 0)","(4, 10, 16, 0)",0.8167855183763028,668,0.9239130434782609,0.7814569536423841,0.5586592178770949,0.7546764049992466,0.8870967741935484,0.8309859154929577,0.5830903790087464,0.9639175257731959,0.7375,0.5361930294906166
"(0, 0, 0, 1, 0)","(4, 0, 12, 0)",0.8145913329676358,676,0.9203626562117129,0.7784702549575071,0.5601659751037344,0.7529996287576516,0.8771602055114432,0.853416149068323,0.5785714285714286,0.9680412371134021,0.715625,0.5428954423592494
"(0, 0, 0, 1, 0)","(4, 0, 14, 0)",0.84009873834339,583,0.924141339263652,0.8357740585774058,0.5911477869467366,0.7836877282625981,0.8875177978168012,0.8392857142857143,0.6712095400340715,0.9639175257731959,0.8322916666666667,0.5281501340482574
"(0, 0, 0, 1, 0)","(4, 0, 16, 0)",0.7962150301700494,743,0.9148782252230528,0.7519908987485779,0.4974765681326604,0.7214485640347638,0.8595378341640235,0.8283208020050126,0.5382215288611545,0.9778350515463917,0.6885416666666667,0.4624664879356568
