Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 0, 1)","(0, 0, 0, 5)",0.8359846407021393,598,0.900407967362611,0.8788501026694046,0.5369583687340697,0.7720721462553617,0.8423888639425235,0.8663967611336032,0.7331786542923434,0.9670103092783505,0.8916666666666667,0.42359249329758714
"(0, 0, 0, 0, 1)","(0, 0, 0, 6)",0.8464070213933077,560,0.9045079980610761,0.8913043478260869,0.5818476499189628,0.7925533319353754,0.8536139066788655,0.8858024691358025,0.735655737704918,0.9618556701030928,0.896875,0.4812332439678284
"(0, 0, 0, 0, 1)","(0, 0, 0, 7)",0.8579264947888097,518,0.9098058491029737,0.8994764397905759,0.6367098248286367,0.8153307045740621,0.8694222639736966,0.9042105263157895,0.7372134038800705,0.9541237113402062,0.8947916666666667,0.5603217158176944
"(0, 0, 0, 0, 1)","(0, 0, 0, 8)",0.8614920460778935,505,0.9117501239464552,0.9024,0.6594360086767896,0.8245287108744149,0.8782234957020058,0.9245901639344263,0.7158555729984302,0.9479381443298969,0.88125,0.6112600536193029
"(0, 0, 0, 0, 1)","(0, 0, 0, 9)",0.8658804168952277,489,0.9135554998747181,0.9049389272437599,0.6798307475317349,0.8327750582167376,0.8888347147732814,0.9230769230769231,0.7172619047619048,0.9396907216494845,0.8875,0.646112600536193
"(0, 0, 0, 0, 1)","(0, 0, 0, 10)",0.8661546900713111,488,0.9168778509883426,0.8972457627118644,0.6886145404663924,0.8342460513888664,0.9017946161515453,0.9127155172413793,0.7050561797752809,0.9324742268041237,0.8822916666666667,0.6729222520107239
"(0, 0, 0, 0, 1)","(0, 0, 0, 11)",0.8735600658255622,461,0.9192100538599641,0.9060010621348912,0.7152317880794702,0.8468143013581085,0.9147524247064829,0.9241603466955579,0.7068062827225131,0.9237113402061856,0.8885416666666667,0.7238605898123325
"(0, 0, 0, 0, 1)","(0, 0, 0, 12)",0.8645090510148108,494,0.92016588906169,0.8843464228079613,0.7047619047619048,0.8364247388771854,0.9254431699687174,0.914349276974416,0.669481302774427,0.9149484536082474,0.85625,0.7439678284182306
"(0, 0, 0, 0, 1)","(0, 0, 0, 13)",0.8708173340647285,471,0.9184796854521625,0.9023498694516972,0.7157490396927016,0.8455261981988538,0.9344,0.9047120418848168,0.6850490196078431,0.9030927835051547,0.9,0.7493297587131368
"(0, 0, 0, 0, 1)","(0, 0, 0, 14)",0.8839824465167306,423,0.9319181982914833,0.9010058231868714,0.7428571428571429,0.8585937214451658,0.9360374414976599,0.9160387513455328,0.7204030226700252,0.9278350515463918,0.8864583333333333,0.7667560321715817
"(0, 0, 0, 0, 1)","(0, 0, 0, 15)",0.8675260559517279,483,0.9164234544972141,0.8995314940135346,0.714107365792759,0.8433541047678359,0.9442318206670312,0.899063475546306,0.6682242990654206,0.8902061855670103,0.9,0.7667560321715817
"(0, 0, 0, 0, 1)","(0, 0, 0, 16)",0.8609434997257268,507,0.9114285714285715,0.8990536277602523,0.6218487394957983,0.8107769795615406,0.8469026548672567,0.9076433121019108,0.8333333333333334,0.98659793814433,0.890625,0.4959785522788204
"(0, 0, 0, 1, 0)","(4, 8, 12, 0)",0.8017004936917169,723,0.9196865817825661,0.7574094401756312,0.5122655122655123,0.7297871780745698,0.8759328358208955,0.8004640371229699,0.5546875,0.9680412371134021,0.71875,0.47587131367292224
"(0, 0, 0, 1, 0)","(4, 8, 14, 0)",0.8211738891936369,652,0.9243323442136498,0.7916894477856752,0.5651867512332629,0.7604028477441961,0.8883079847908745,0.8331415420023015,0.5958395245170877,0.9634020618556701,0.7541666666666667,0.5375335120643432
"(0, 0, 0, 1, 0)","(4, 8, 16, 0)",0.8230938014262205,645,0.922773254379472,0.7997823721436343,0.5653104925053534,0.7626220396761533,0.8849976336961666,0.837129840546697,0.6045801526717557,0.9639175257731959,0.765625,0.5308310991957105
"(0, 0, 0, 1, 0)","(4, 10, 12, 0)",0.8085573230938015,698,0.9192364170337739,0.7779614325068871,0.5233644859813084,0.7401874451739898,0.875116495806151,0.8257309941520468,0.5643410852713179,0.9680412371134021,0.7354166666666667,0.4879356568364611
"(0, 0, 0, 1, 0)","(4, 10, 14, 0)",0.8195282501371366,658,0.9236471460340994,0.7863436123348018,0.5668299510146956,0.7589402364611989,0.8870431893687708,0.8341121495327103,0.5929721815519766,0.9634020618556701,0.74375,0.5428954423592494
"(0, 0, 0, 1, 0)","(4, 10, 16, 0)",0.824190894130554,641,0.9250556517437546,0.7913907284768212,0.581767571329158,0.7660713171832446,0.889205896338564,0.8415492957746479,0.6049204052098408,0.9639175257731959,0.746875,0.5603217158176944
"(0, 0, 0, 1, 0)","(4, 0, 12, 0)",0.8063631376851343,706,0.9188264058679707,0.7643742953776775,0.5364145658263305,0.7398717556906597,0.873953488372093,0.8329238329238329,0.5615835777126099,0.9685567010309278,0.70625,0.5134048257372654
"(0, 0, 0, 1, 0)","(4, 0, 14, 0)",0.8137685134393856,679,0.9239130434782609,0.7686230248306998,0.5652173913043478,0.7525844865377694,0.8870967741935484,0.8386699507389163,0.5730027548209367,0.9639175257731959,0.709375,0.5576407506702413
"(0, 0, 0, 1, 0)","(4, 0, 16, 0)",0.8099286889742183,693,0.9255583126550868,0.7548022598870057,0.5630026809651475,0.74778775116908,0.8923444976076556,0.8246913580246914,0.5630026809651475,0.961340206185567,0.6958333333333333,0.5630026809651475
"(0, 0, 0, 1, 0)","(6, 8, 12, 0)",0.7989577619308832,733,0.9214916584887144,0.75177304964539,0.5003615328994938,0.7245420803445327,0.8792134831460674,0.7892325315005727,0.543171114599686,0.9680412371134021,0.7177083333333333,0.46380697050938335
"(0, 0, 0, 1, 0)","(6, 8, 14, 0)",0.8294020844761383,622,0.9243697478991597,0.8130690948044992,0.5728788977519942,0.7701059134852177,0.8879392212725546,0.836824696802646,0.6240126382306477,0.9639175257731959,0.790625,0.5294906166219839
"(0, 0, 0, 1, 0)","(6, 8, 16, 0)",0.8159626988480526,671,0.9234959148304036,0.7837123215230037,0.5418502202643172,0.7496861522059083,0.8885183420676512,0.7959183673469388,0.599025974025974,0.961340206185567,0.771875,0.49463806970509383
"(0, 0, 0, 1, 0)","(6, 10, 12, 0)",0.8063631376851343,706,0.9205882352941176,0.7694859038142621,0.5217391304347826,0.7372710898477207,0.8775700934579439,0.8197879858657244,0.5570776255707762,0.9680412371134021,0.725,0.4906166219839142
"(0, 0, 0, 1, 0)","(6, 10, 14, 0)",0.8085573230938015,698,0.9225456339417859,0.7665002773155851,0.5393728222996516,0.7428062445190076,0.8845789971617786,0.8196915776986952,0.5616835994194485,0.9639175257731959,0.7197916666666667,0.5187667560321716
"(0, 0, 0, 1, 0)","(6, 10, 16, 0)",0.8159626988480526,671,0.9242574257425743,0.7770345596432553,0.5637860082304527,0.7550259978720941,0.8890476190476191,0.8357314148681055,0.577247191011236,0.9623711340206186,0.7260416666666667,0.5509383378016086
"(0, 0, 0, 1, 0)","(6, 0, 12, 0)",0.811848601206802,686,0.9160788129408903,0.7870472008781558,0.5298013245033113,0.7443091127741192,0.8673422385997236,0.8317865429234339,0.5872756933115824,0.9706185567010309,0.746875,0.48257372654155495
"(0, 0, 0, 1, 0)","(6, 0, 14, 0)",0.808283049917718,699,0.9207287050713934,0.7598853868194843,0.5575757575757576,0.746063283155545,0.88124410933082,0.8445859872611465,0.5602165087956699,0.9639175257731959,0.690625,0.5549597855227882
"(0, 0, 0, 1, 0)","(6, 0, 16, 0)",0.8071859572133845,703,0.9225456339417859,0.7574901074053138,0.5486725663716814,0.7429027692395938,0.8845789971617786,0.8281829419035847,0.5573997233748271,0.9639175257731959,0.6979166666666666,0.5402144772117963
