Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 0, 1)","(0, 0, 0, 5)",0.835710367526056,599,0.9007670182166826,0.87817522032141,0.5390428211586902,0.7726616865655943,0.8418458781362007,0.8740970072239422,0.7213483146067415,0.9685567010309278,0.8822916666666667,0.43029490616621985
"(0, 0, 0, 0, 1)","(0, 0, 0, 6)",0.8431157432803071,572,0.9060907546711963,0.8793371310201968,0.5774193548387097,0.7876157468433677,0.8560293443374599,0.874356333676622,0.7246963562753036,0.9623711340206186,0.884375,0.47989276139410186
"(0, 0, 0, 0, 1)","(0, 0, 0, 7)",0.8546352166758091,530,0.9079333986287953,0.8961518186610438,0.6285278413424866,0.8108710195441086,0.8647388059701493,0.9071504802561366,0.7292035398230089,0.9556701030927836,0.8854166666666666,0.5522788203753352
"(0, 0, 0, 0, 1)","(0, 0, 0, 8)",0.8614920460778935,505,0.9135148157070585,0.9032597266035752,0.6230831315577078,0.8132858912894472,0.8575305291723202,0.9118895966029724,0.7829614604462475,0.977319587628866,0.8947916666666667,0.517426273458445
"(0, 0, 0, 0, 1)","(0, 0, 0, 9)",0.8686231486560614,479,0.915347902537051,0.9065963060686015,0.6864406779661016,0.8361282955239181,0.8926996570308672,0.9187165775401069,0.7253731343283583,0.9391752577319588,0.8947916666666667,0.6514745308310992
"(0, 0, 0, 0, 1)","(0, 0, 0, 10)",0.8683488754799781,480,0.9168996188055909,0.9008528784648188,0.6981769074949359,0.8386431349217819,0.9042606516290727,0.9224890829694323,0.7034013605442176,0.9298969072164949,0.8802083333333334,0.693029490616622
"(0, 0, 0, 0, 1)","(0, 0, 0, 11)",0.8721886999451454,466,0.9184615384615384,0.9039787798408488,0.7126741871267419,0.8450381684763765,0.9137755102040817,0.9210810810810811,0.7056504599211564,0.9231958762886598,0.8875,0.7198391420911529
"(0, 0, 0, 0, 1)","(0, 0, 0, 12)",0.8708173340647285,471,0.9196891191709845,0.900523560209424,0.709592641261498,0.8432684402139689,0.9244791666666666,0.9052631578947369,0.6958762886597938,0.9149484536082474,0.8958333333333334,0.7238605898123325
"(0, 0, 0, 0, 1)","(0, 0, 0, 13)",0.8730115194733955,463,0.9210663878724517,0.9009952854897852,0.720616570327553,0.8475594145632632,0.9342523860021209,0.9062170706006323,0.6917385943279901,0.9082474226804124,0.8958333333333334,0.7520107238605898
"(0, 0, 0, 0, 1)","(0, 0, 0, 14)",0.8837081733406473,424,0.9356201839423316,0.8981288981288982,0.7078066914498141,0.8471852578403479,0.9035045607297167,0.8962655601659751,0.7946577629382304,0.9701030927835051,0.9,0.6380697050938338
