Kombinace rysů,délky úseku,Accuracy,Chyby,F míra stavu 0,F míra stavu 1,F míra stavu 2,F míra průměrná,Precision stavu 0,Precision stavu 1,Precision stavu 2,Recall stavu 0,Recall stavu 1,Recall stavu 2
"(0, 0, 0, 0, 1)","(0, 0, 0, 5)",0.835710367526056,599,0.9005285920230658,0.8756585879873551,0.5551948051948052,0.777127328401742,0.8433843384338434,0.8859275053304904,0.7037037037037037,0.965979381443299,0.865625,0.4584450402144772
"(0, 0, 0, 0, 1)","(0, 0, 0, 6)",0.8409215578716401,580,0.9045079980610761,0.8761904761904762,0.5830721003134797,0.7879235248550107,0.8536139066788655,0.8903225806451613,0.7018867924528301,0.9618556701030928,0.8625,0.49865951742627346
"(0, 0, 0, 0, 1)","(0, 0, 0, 7)",0.8554580362040592,527,0.9079333986287953,0.8976793248945147,0.6310975609756098,0.8122367614996401,0.8647388059701493,0.9091880341880342,0.7314487632508834,0.9556701030927836,0.8864583333333333,0.5549597855227882
"(0, 0, 0, 0, 1)","(0, 0, 0, 8)",0.8625891387822271,501,0.9111166130230255,0.9055408970976253,0.658321060382916,0.8249928568345223,0.8766079085278704,0.9176470588235294,0.7303921568627451,0.9484536082474226,0.89375,0.599195710455764
"(0, 0, 0, 0, 1)","(0, 0, 0, 9)",0.8656061437191442,490,0.9132397191574724,0.9046610169491526,0.6793785310734464,0.8324264223933571,0.88916015625,0.9202586206896551,0.7179104477611941,0.938659793814433,0.8895833333333333,0.6447721179624665
"(0, 0, 0, 0, 1)","(0, 0, 0, 10)",0.8694459681843115,476,0.91651865008881,0.9033635878270155,0.7009472259810555,0.8402764879656269,0.9025487256371814,0.9266155531215772,0.7076502732240437,0.9309278350515464,0.88125,0.6943699731903485
"(0, 0, 0, 0, 1)","(0, 0, 0, 11)",0.8721886999451454,466,0.9189327860441252,0.903672166045769,0.7128712871287128,0.8451587464062023,0.914708886618999,0.9238302502720348,0.7022106631989596,0.9231958762886598,0.884375,0.7238605898123325
"(0, 0, 0, 0, 1)","(0, 0, 0, 12)",0.8752057048820625,455,0.9206019719771665,0.9067085953878407,0.7215686274509804,0.8496263982719959,0.9268547544409613,0.9124472573839663,0.7040816326530612,0.9144329896907216,0.9010416666666666,0.739946380697051
"(0, 0, 0, 0, 1)","(0, 0, 0, 13)",0.8732857926494789,462,0.9202709744658676,0.9036334913112164,0.7202572347266881,0.848053900167924,0.9304531085353003,0.9137380191693291,0.69221260815822,0.9103092783505154,0.89375,0.7506702412868632
"(0, 0, 0, 0, 1)","(0, 0, 0, 14)",0.8713658804168952,469,0.9182224559558243,0.9035318924617818,0.7211055276381909,0.8476199586852657,0.9371980676328503,0.9146211312700107,0.6784869976359338,0.9,0.8927083333333333,0.7694369973190348
"(0, 0, 0, 0, 1)","(0, 0, 0, 15)",0.8859023587493143,416,0.9349470499243571,0.9014084507042254,0.7267565649396736,0.854370688522752,0.9151036525172754,0.9028213166144201,0.7722473604826546,0.9556701030927836,0.9,0.6863270777479893
"(0, 0, 0, 0, 1)","(0, 0, 0, 16)",0.8911135490948985,397,0.9361167002012073,0.9026455026455027,0.7503506311360448,0.8630376113275849,0.9140471512770137,0.9172043010752688,0.7867647058823529,0.959278350515464,0.8885416666666667,0.7171581769436998
"(0, 0, 0, 1, 0)","(4, 8, 12, 0)",0.810477235326385,691,0.9212656364974245,0.7788671023965141,0.5250181290790428,0.7417169559909939,0.8788020589611605,0.8162100456621004,0.5718799368088467,0.9680412371134021,0.7447916666666666,0.48525469168900803
"(0, 0, 0, 1, 0)","(4, 8, 14, 0)",0.8176083379045529,665,0.922773254379472,0.7882096069868996,0.5529495380241649,0.7546441331301788,0.8849976336961666,0.8279816513761468,0.5885022692889561,0.9639175257731959,0.7520833333333333,0.5214477211796247
"(0, 0, 0, 1, 0)","(4, 8, 16, 0)",0.8200767964893033,656,0.9236471460340994,0.7894447498625619,0.5652173913043478,0.7594364290670029,0.8870431893687708,0.8358556461001164,0.5926470588235294,0.9634020618556701,0.7479166666666667,0.5402144772117963
"(0, 0, 0, 1, 0)","(4, 10, 12, 0)",0.8099286889742183,693,0.9205882352941176,0.7772249861802101,0.5302922309337135,0.742701817469347,0.8775700934579439,0.8280329799764429,0.5662100456621004,0.9680412371134021,0.7322916666666667,0.49865951742627346
"(0, 0, 0, 1, 0)","(4, 10, 14, 0)",0.810477235326385,691,0.9230009871668312,0.7694840834248079,0.5416078984485191,0.7446976563467195,0.8854166666666666,0.8132250580046404,0.5714285714285714,0.9639175257731959,0.7302083333333333,0.514745308310992
"(0, 0, 0, 1, 0)","(4, 10, 16, 0)",0.8208996160175535,653,0.9234567901234568,0.7871982032565974,0.5776865160848734,0.7627805031549758,0.8862559241706162,0.853836784409257,0.5902097902097903,0.9639175257731959,0.7302083333333333,0.5656836461126006
"(0, 0, 0, 1, 0)","(4, 0, 12, 0)",0.816236972024136,670,0.9214916584887144,0.7811791383219955,0.5633608815426997,0.7553438927844698,0.8792134831460674,0.8569651741293532,0.5793201133144475,0.9680412371134021,0.7177083333333333,0.5482573726541555
"(0, 0, 0, 1, 0)","(4, 0, 14, 0)",0.8069116840373012,704,0.9203539823008849,0.7571265678449259,0.5523809523809524,0.743287167508921,0.8796992481203008,0.836272040302267,0.5607734806629834,0.9649484536082474,0.6916666666666667,0.5442359249329759
"(0, 0, 0, 1, 0)","(4, 0, 16, 0)",0.8096544157981349,694,0.9223181257706535,0.7594501718213058,0.5620389000670691,0.7479357325530095,0.8841607565011821,0.8435114503816794,0.5624161073825503,0.9639175257731959,0.690625,0.561662198391421
